trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
497-1-R-9:52,3,S103-2,09:55:00,09:55:00,,0,0,,,1336.28278833874992,
497-1-R-9:52,4,ZAGIM02,09:56:00,09:56:00,,0,0,,,1854.38146993350392,
497-1-R-9:52,5,SDKUP02,09:58:00,09:58:00,,0,0,,,2513.66686161053121,
497-1-R-9:52,6,S085-1,10:00:00,10:00:00,,0,0,,,3045.87799512499942,
497-1-R-9:52,7,S069-2,10:01:00,10:01:00,,0,0,,,3731.07580391899546,
497-1-R-9:52,8,S081-2,10:03:00,10:03:00,,0,0,,,4218.79497044114396,
497-1-R-9:52,9,S019-1,10:05:00,10:05:00,,0,0,,,4595.99582980989453,
497-1-R-9:52,10,S020-1,10:06:00,10:06:00,,0,0,,,5208.18643164340665,
497-1-R-9:52,11,S021-1,10:07:00,10:07:00,,0,0,,,6054.09504447751806,
497-1-R-9:52,12,S023-2,10:08:00,10:08:00,,0,0,,,6351.30874097714241,
497-1-R-9:52,13,S043-1,10:10:00,10:10:00,,0,0,,,7329.45803325129509,
497-1-R-9:52,14,S047-1,10:11:00,10:11:00,,0,0,,,7484.67103800939731,
497-1-R-9:52,15,S045-1,10:12:00,10:12:00,,0,0,,,7832.00499265189865,
497-1-R-9:52,16,S048-1,10:14:00,10:14:00,,0,0,,,9234.41214157369177,
497-1-R-9:52,17,S046-1,10:15:00,10:15:00,,0,0,,,9819.9963600237279,
497-1-R-9:52,18,S049-1,10:16:00,10:16:00,,0,0,,,10068.3069252984715,
497-1-R-9:52,19,S112-1,10:17:00,10:17:00,,0,0,,,11135.9406567374699,
497-1-R-9:52,20,S031-1,10:18:00,10:18:00,,0,0,,,12226.806558131555,
497-2-R-12:50,0,S007-1,12:50:00,12:50:00,,0,0,,,0,
497-2-R-12:50,1,S106-2,12:51:00,12:51:00,,0,0,,,626.575138988097024,
497-2-R-12:50,2,S104-2,12:52:00,12:52:00,,0,0,,,951.545416486926911,
497-2-R-12:50,3,S103-2,12:53:00,12:53:00,,0,0,,,1336.28278833874992,
497-2-R-12:50,4,ZAGIM02,12:54:00,12:54:00,,0,0,,,1854.38146993350392,
497-2-R-12:50,5,SDKUP02,12:56:00,12:56:00,,0,0,,,2513.66686161053121,
497-2-R-12:50,6,S085-1,12:58:00,12:58:00,,0,0,,,3045.87799512499942,
497-2-R-12:50,7,S069-2,12:59:00,12:59:00,,0,0,,,3731.07580391899546,
497-2-R-12:50,8,S081-2,13:01:00,13:01:00,,0,0,,,4218.79497044114396,
497-2-R-12:50,9,S019-1,13:03:00,13:03:00,,0,0,,,4595.99582980989453,
497-2-R-12:50,10,S020-1,13:04:00,13:04:00,,0,0,,,5208.18643164340665,
497-2-R-12:50,11,S021-1,13:05:00,13:05:00,,0,0,,,6054.09504447751806,
497-2-R-12:50,12,S023-2,13:06:00,13:06:00,,0,0,,,6351.30874097714241,
497-2-R-12:50,13,S043-1,13:08:00,13:08:00,,0,0,,,7329.45803325129509,
497-2-R-12:50,14,S047-1,13:09:00,13:09:00,,0,0,,,7484.67103800939731,
497-2-R-12:50,15,S045-1,13:10:00,13:10:00,,0,0,,,7832.00499265189865,
497-2-R-12:50,16,S048-1,13:12:00,13:12:00,,0,0,,,9234.41214157369177,
497-2-R-12:50,17,S046-1,13:13:00,13:13:00,,0,0,,,9819.9963600237279,
497-2-R-12:50,18,S049-1,13:14:00,13:14:00,,0,0,,,10068.3069252984715,
497-2-R-12:50,19,S112-1,13:15:00,13:15:00,,0,0,,,11135.9406567374699,
497-2-R-12:50,20,S031-1,13:16:00,13:16:00,,0,0,,,12226.806558131555,
497-2-R-13:18,0,S031-1,13:18:00,13:18:00,,0,0,,,0,
497-2-R-13:18,1,S044-1,13:19:00,13:19:00,,0,0,,,597.426308875890641,
497-2-R-13:18,2,S049-1,13:20:00,13:20:00,,0,0,,,1125.16983948531379,
497-2-R-13:18,3,S046-2,13:21:00,13:21:00,,0,0,,,1407.66495364766615,
497-2-R-13:18,4,S101-2,13:22:00,13:22:00,,0,0,,,1880.14245734668543,
497-2-R-13:18,5,S102-2,13:23:00,13:23:00,,0,0,,,2304.32744690083246,
497-2-R-13:18,6,S078-2,13:25:00,13:25:00,,0,0,,,3323.36748044038495,
497-2-R-13:18,7,S081-1,13:26:00,13:26:00,,0,0,,,3661.35223606201225,
497-2-R-13:18,8,S069-1,13:28:00,13:28:00,,0,0,,,4284.49421059525775,
497-2-R-13:18,9,SDRAC01,13:30:00,13:30:00,,0,0,,,4941.27025413873707,
497-2-R-13:18,10,SDKUP04,13:31:00,13:31:00,,0,0,,,5571.39135655507835,
497-2-R-13:18,11,ZAGIM01,13:32:00,13:32:00,,0,0,,,6239.36485888850984,
497-2-R-13:18,12,S103-1,13:33:00,13:33:00,,0,0,,,6590.81908392204423,
497-2-R-13:18,13,S104-1,13:34:00,13:34:00,,0,0,,,6996.68623331462732,
497-2-R-13:18,14,S106-1,13:35:00,13:35:00,,0,0,,,7325.93801285329664,
497-2-R-13:18,15,S007-1,13:36:00,13:36:00,,0,0,,,7925.61740085744259,
497-2-R-13:50,0,S007-1,13:50:00,13:50:00,,0,0,,,0,
497-2-R-13:50,1,S106-2,13:51:00,13:51:00,,0,0,,,626.575138988097024,
497-2-R-13:50,2,S104-2,13:52:00,13:52:00,,0,0,,,951.545416486926911,
497-2-R-13:50,3,S103-2,13:53:00,13:53:00,,0,0,,,1336.28278833874992,
497-2-R-13:50,4,ZAGIM02,13:54:00,13:54:00,,0,0,,,1854.38146993350392,
497-2-R-13:50,5,SDKUP02,13:56:00,13:56:00,,0,0,,,2513.66686161053121,
497-2-R-13:50,6,S085-1,13:58:00,13:58:00,,0,0,,,3045.87799512499942,
497-2-R-13:50,7,S069-2,13:59:00,13:59:00,,0,0,,,3731.07580391899546,
497-2-R-13:50,8,S081-2,14:01:00,14:01:00,,0,0,,,4218.79497044114396,
497-2-R-13:50,9,S019-1,14:03:00,14:03:00,,0,0,,,4595.99582980989453,
497-2-R-13:50,10,S020-1,14:04:00,14:04:00,,0,0,,,5208.18643164340665,
497-2-R-13:50,11,S021-1,14:05:00,14:05:00,,0,0,,,6054.09504447751806,
497-2-R-13:50,12,S023-2,14:06:00,14:06:00,,0,0,,,6351.30874097714241,
497-2-R-13:50,13,S043-1,14:08:00,14:08:00,,0,0,,,7329.45803325129509,
497-2-R-13:50,14,S047-1,14:09:00,14:09:00,,0,0,,,7484.67103800939731,
497-2-R-13:50,15,S045-1,14:10:00,14:10:00,,0,0,,,7832.00499265189865,
497-2-R-13:50,16,S048-1,14:12:00,14:12:00,,0,0,,,9234.41214157369177,
497-2-R-13:50,17,S046-1,14:13:00,14:13:00,,0,0,,,9819.9963600237279,
497-2-R-13:50,18,S049-1,14:14:00,14:14:00,,0,0,,,10068.3069252984715,
497-2-R-13:50,19,S112-1,14:15:00,14:15:00,,0,0,,,11135.9406567374699,
497-2-R-13:50,20,S031-1,14:16:00,14:16:00,,0,0,,,12226.806558131555,
497-2-R-14:18,0,S031-1,14:18:00,14:18:00,,0,0,,,0,
497-2-R-14:18,1,S044-1,14:19:00,14:19:00,,0,0,,,597.426308875890641,
497-2-R-14:18,2,S049-1,14:20:00,14:20:00,,0,0,,,1125.16983948531379,
497-2-R-14:18,3,S046-2,14:21:00,14:21:00,,0,0,,,1407.66495364766615,
497-2-R-14:18,4,S101-2,14:22:00,14:22:00,,0,0,,,1880.14245734668543,
497-2-R-14:18,5,S102-2,14:23:00,14:23:00,,0,0,,,2304.32744690083246,
497-2-R-14:18,6,S078-2,14:25:00,14:25:00,,0,0,,,3323.36748044038495,
497-2-R-14:18,7,S081-1,14:26:00,14:26:00,,0,0,,,3661.35223606201225,
497-2-R-14:18,8,S069-1,14:28:00,14:28:00,,0,0,,,4284.49421059525775,
497-2-R-14:18,9,SDRAC01,14:30:00,14:30:00,,0,0,,,4941.27025413873707,
497-2-R-14:18,10,SDKUP04,14:31:00,14:31:00,,0,0,,,5571.39135655507835,
497-2-R-14:18,11,ZAGIM01,14:32:00,14:32:00,,0,0,,,6239.36485888850984,
497-2-R-14:18,12,S103-1,14:33:00,14:33:00,,0,0,,,6590.81908392204423,
497-2-R-14:18,13,S104-1,14:34:00,14:34:00,,0,0,,,6996.68623331462732,
497-2-R-14:18,14,S106-1,14:35:00,14:35:00,,0,0,,,7325.93801285329664,
497-2-R-14:18,15,S007-1,14:36:00,14:36:00,,0,0,,,7925.61740085744259,
497-2-R-14:50,0,S007-1,14:50:00,14:50:00,,0,0,,,0,
497-2-R-14:50,1,S106-2,14:51:00,14:51:00,,0,0,,,626.575138988097024,
497-2-R-14:50,2,S104-2,14:52:00,14:52:00,,0,0,,,951.545416486926911,
497-2-R-14:50,3,S103-2,14:53:00,14:53:00,,0,0,,,1336.28278833874992,
497-2-R-14:50,4,ZAGIM02,14:54:00,14:54:00,,0,0,,,1854.38146993350392,
497-2-R-14:50,5,SDKUP02,14:56:00,14:56:00,,0,0,,,2513.66686161053121,
497-2-R-14:50,6,S085-1,14:58:00,14:58:00,,0,0,,,3045.87799512499942,
497-2-R-14:50,7,S069-2,14:59:00,14:59:00,,0,0,,,3731.07580391899546,
497-2-R-14:50,8,S081-2,15:01:00,15:01:00,,0,0,,,4218.79497044114396,
497-2-R-14:50,9,S019-1,15:03:00,15:03:00,,0,0,,,4595.99582980989453,
497-2-R-14:50,10,S020-1,15:04:00,15:04:00,,0,0,,,5208.18643164340665,
497-2-R-14:50,11,S021-1,15:05:00,15:05:00,,0,0,,,6054.09504447751806,
497-2-R-14:50,12,S023-2,15:06:00,15:06:00,,0,0,,,6351.30874097714241,
497-2-R-14:50,13,S043-1,15:08:00,15:08:00,,0,0,,,7329.45803325129509,
497-2-R-14:50,14,S047-1,15:09:00,15:09:00,,0,0,,,7484.67103800939731,
497-2-R-14:50,15,S045-1,15:10:00,15:10:00,,0,0,,,7832.00499265189865,
497-2-R-14:50,16,S048-1,15:12:00,15:12:00,,0,0,,,9234.41214157369177,
497-2-R-14:50,17,S046-1,15:13:00,15:13:00,,0,0,,,9819.9963600237279,
497-2-R-14:50,18,S049-1,15:14:00,15:14:00,,0,0,,,10068.3069252984715,
497-2-R-14:50,19,S112-1,15:15:00,15:15:00,,0,0,,,11135.9406567374699,
497-2-R-14:50,20,S031-1,15:16:00,15:16:00,,0,0,,,12226.806558131555,
497-2-R-15:18,0,S031-1,15:18:00,15:18:00,,0,0,,,0,
497-2-R-15:18,1,S044-1,15:19:00,15:19:00,,0,0,,,597.426308875890641,
497-2-R-15:18,2,S049-1,15:20:00,15:20:00,,0,0,,,1125.16983948531379,
497-2-R-15:18,3,S046-2,15:21:00,15:21:00,,0,0,,,1407.66495364766615,
497-2-R-15:18,4,S101-2,15:22:00,15:22:00,,0,0,,,1880.14245734668543,
497-2-R-15:18,5,S102-2,15:23:00,15:23:00,,0,0,,,2304.32744690083246,
497-2-R-15:18,6,S078-2,15:25:00,15:25:00,,0,0,,,3323.36748044038495,
497-2-R-15:18,7,S081-1,15:26:00,15:26:00,,0,0,,,3661.35223606201225,
497-2-R-15:18,8,S069-1,15:28:00,15:28:00,,0,0,,,4284.49421059525775,
497-2-R-15:18,9,SDRAC01,15:30:00,15:30:00,,0,0,,,4941.27025413873707,
497-2-R-15:18,10,SDKUP04,15:31:00,15:31:00,,0,0,,,5571.39135655507835,
497-2-R-15:18,11,ZAGIM01,15:32:00,15:32:00,,0,0,,,6239.36485888850984,
497-2-R-15:18,12,S103-1,15:33:00,15:33:00,,0,0,,,6590.81908392204423,
497-2-R-15:18,13,S104-1,15:34:00,15:34:00,,0,0,,,6996.68623331462732,
497-2-R-15:18,14,S106-1,15:35:00,15:35:00,,0,0,,,7325.93801285329664,
497-2-R-15:18,15,S007-1,15:36:00,15:36:00,,0,0,,,7925.61740085744259,
497-2-R-15:50,0,S007-1,15:50:00,15:50:00,,0,0,,,0,
497-2-R-15:50,1,S106-2,15:51:00,15:51:00,,0,0,,,626.575138988097024,
497-2-R-15:50,2,S104-2,15:52:00,15:52:00,,0,0,,,951.545416486926911,
497-2-R-15:50,3,S103-2,15:53:00,15:53:00,,0,0,,,1336.28278833874992,
497-2-R-15:50,4,ZAGIM02,15:54:00,15:54:00,,0,0,,,1854.38146993350392,
497-2-R-15:50,5,SDKUP02,15:56:00,15:56:00,,0,0,,,2513.66686161053121,
497-2-R-15:50,6,S085-1,15:58:00,15:58:00,,0,0,,,3045.87799512499942,
497-2-R-15:50,7,S069-2,15:59:00,15:59:00,,0,0,,,3731.07580391899546,
497-2-R-15:50,8,S081-2,16:01:00,16:01:00,,0,0,,,4218.79497044114396,
497-2-R-15:50,9,S019-1,16:03:00,16:03:00,,0,0,,,4595.99582980989453,
497-2-R-15:50,10,S020-1,16:04:00,16:04:00,,0,0,,,5208.18643164340665,
497-2-R-15:50,11,S021-1,16:05:00,16:05:00,,0,0,,,6054.09504447751806,
497-2-R-15:50,12,S023-2,16:06:00,16:06:00,,0,0,,,6351.30874097714241,
497-2-R-15:50,13,S043-1,16:08:00,16:08:00,,0,0,,,7329.45803325129509,
497-2-R-15:50,14,S047-1,16:09:00,16:09:00,,0,0,,,7484.67103800939731,
497-2-R-15:50,15,S045-1,16:10:00,16:10:00,,0,0,,,7832.00499265189865,
497-2-R-15:50,16,S048-1,16:12:00,16:12:00,,0,0,,,9234.41214157369177,
497-2-R-15:50,17,S046-1,16:13:00,16:13:00,,0,0,,,9819.9963600237279,
497-2-R-15:50,18,S049-1,16:14:00,16:14:00,,0,0,,,10068.3069252984715,
497-2-R-15:50,19,S112-1,16:15:00,16:15:00,,0,0,,,11135.9406567374699,
497-2-R-15:50,20,S031-1,16:16:00,16:16:00,,0,0,,,12226.806558131555,
497-2-R-16:35,0,S031-1,16:35:00,16:35:00,,0,0,,,0,
497-2-R-16:35,1,S044-1,16:36:00,16:36:00,,0,0,,,597.426308875890641,
497-2-R-16:35,2,S049-1,16:37:00,16:37:00,,0,0,,,1125.16983948531379,
497-2-R-16:35,3,S046-2,16:38:00,16:38:00,,0,0,,,1407.66495364766615,
497-2-R-16:35,4,S101-2,16:39:00,16:39:00,,0,0,,,1880.14245734668543,
497-2-R-16:35,5,S102-2,16:40:00,16:40:00,,0,0,,,2304.32744690083246,
497-2-R-16:35,6,S078-2,16:42:00,16:42:00,,0,0,,,3323.36748044038495,
497-2-R-16:35,7,S081-1,16:43:00,16:43:00,,0,0,,,3661.35223606201225,
497-2-R-16:35,8,S069-1,16:45:00,16:45:00,,0,0,,,4284.49421059525775,
497-2-R-16:35,9,SDRAC01,16:47:00,16:47:00,,0,0,,,4941.27025413873707,
497-2-R-16:35,10,SDKUP04,16:48:00,16:48:00,,0,0,,,5571.39135655507835,
497-2-R-16:35,11,ZAGIM01,16:49:00,16:49:00,,0,0,,,6239.36485888850984,
497-2-R-16:35,12,S103-1,16:50:00,16:50:00,,0,0,,,6590.81908392204423,
497-2-R-16:35,13,S104-1,16:51:00,16:51:00,,0,0,,,6996.68623331462732,
497-2-R-16:35,14,S106-1,16:52:00,16:52:00,,0,0,,,7325.93801285329664,
497-2-R-16:35,15,S007-1,16:53:00,16:53:00,,0,0,,,7925.61740085744259,
497-2-R-17:25,0,S007-1,17:25:00,17:25:00,,0,0,,,0,
497-2-R-17:25,1,S106-2,17:26:00,17:26:00,,0,0,,,626.575138988097024,
497-2-R-17:25,2,S104-2,17:27:00,17:27:00,,0,0,,,951.545416486926911,
497-2-R-17:25,3,S103-2,17:28:00,17:28:00,,0,0,,,1336.28278833874992,
497-2-R-17:25,4,ZAGIM02,17:29:00,17:29:00,,0,0,,,1854.38146993350392,
497-2-R-17:25,5,SDKUP02,17:31:00,17:31:00,,0,0,,,2513.66686161053121,
497-2-R-17:25,6,S085-1,17:33:00,17:33:00,,0,0,,,3045.87799512499942,
497-2-R-17:25,7,S069-2,17:34:00,17:34:00,,0,0,,,3731.07580391899546,
497-2-R-17:25,8,S081-2,17:36:00,17:36:00,,0,0,,,4218.79497044114396,
497-2-R-17:25,9,S019-1,17:38:00,17:38:00,,0,0,,,4595.99582980989453,
497-2-R-17:25,10,S020-1,17:39:00,17:39:00,,0,0,,,5208.18643164340665,
497-2-R-17:25,11,S021-1,17:40:00,17:40:00,,0,0,,,6054.09504447751806,
497-2-R-17:25,12,S023-2,17:41:00,17:41:00,,0,0,,,6351.30874097714241,
497-2-R-17:25,13,S043-1,17:43:00,17:43:00,,0,0,,,7329.45803325129509,
497-2-R-17:25,14,S047-1,17:44:00,17:44:00,,0,0,,,7484.67103800939731,
497-2-R-17:25,15,S045-1,17:45:00,17:45:00,,0,0,,,7832.00499265189865,
497-2-R-17:25,16,S048-1,17:47:00,17:47:00,,0,0,,,9234.41214157369177,
497-2-R-17:25,17,S046-1,17:48:00,17:48:00,,0,0,,,9819.9963600237279,
497-2-R-17:25,18,S049-1,17:49:00,17:49:00,,0,0,,,10068.3069252984715,
497-2-R-17:25,19,S112-1,17:50:00,17:50:00,,0,0,,,11135.9406567374699,
497-2-R-17:25,20,S031-1,17:51:00,17:51:00,,0,0,,,12226.806558131555,
497-2-R-17:53,0,S031-1,17:53:00,17:53:00,,0,0,,,0,
497-2-R-17:53,1,S044-1,17:54:00,17:54:00,,0,0,,,597.426308875890641,
497-2-R-17:53,2,S049-1,17:55:00,17:55:00,,0,0,,,1125.16983948531379,
497-2-R-17:53,3,S046-2,17:56:00,17:56:00,,0,0,,,1407.66495364766615,
497-2-R-17:53,4,S101-2,17:57:00,17:57:00,,0,0,,,1880.14245734668543,
497-2-R-17:53,5,S102-2,17:58:00,17:58:00,,0,0,,,2304.32744690083246,
497-2-R-17:53,6,S078-2,18:00:00,18:00:00,,0,0,,,3323.36748044038495,
497-2-R-17:53,7,S081-1,18:01:00,18:01:00,,0,0,,,3661.35223606201225,
497-2-R-17:53,8,S069-1,18:03:00,18:03:00,,0,0,,,4284.49421059525775,
497-2-R-17:53,9,SDRAC01,18:05:00,18:05:00,,0,0,,,4941.27025413873707,
497-2-R-17:53,10,SDKUP04,18:06:00,18:06:00,,0,0,,,5571.39135655507835,
497-2-R-17:53,11,ZAGIM01,18:07:00,18:07:00,,0,0,,,6239.36485888850984,
497-2-R-17:53,12,S103-1,18:08:00,18:08:00,,0,0,,,6590.81908392204423,
497-2-R-17:53,13,S104-1,18:09:00,18:09:00,,0,0,,,6996.68623331462732,
497-2-R-17:53,14,S106-1,18:10:00,18:10:00,,0,0,,,7325.93801285329664,
497-2-R-17:53,15,S007-1,18:11:00,18:11:00,,0,0,,,7925.61740085744259,
497-2-R-18:41,0,S007-1,18:41:00,18:41:00,,0,0,,,0,
497-2-R-18:41,1,S106-2,18:42:00,18:42:00,,0,0,,,626.575138988097024,
497-2-R-18:41,2,S104-2,18:43:00,18:43:00,,0,0,,,951.545416486926911,
497-2-R-18:41,3,S103-2,18:44:00,18:44:00,,0,0,,,1336.28278833874992,
497-2-R-18:41,4,ZAGIM02,18:45:00,18:45:00,,0,0,,,1854.38146993350392,
497-2-R-18:41,5,SDKUP02,18:47:00,18:47:00,,0,0,,,2513.66686161053121,
497-2-R-18:41,6,S085-1,18:49:00,18:49:00,,0,0,,,3045.87799512499942,
497-2-R-18:41,7,S069-2,18:50:00,18:50:00,,0,0,,,3731.07580391899546,
497-2-R-18:41,8,S081-2,18:52:00,18:52:00,,0,0,,,4218.79497044114396,
497-2-R-18:41,9,S019-1,18:54:00,18:54:00,,0,0,,,4595.99582980989453,
497-2-R-18:41,10,S020-1,18:55:00,18:55:00,,0,0,,,5208.18643164340665,
497-2-R-18:41,11,S021-1,18:56:00,18:56:00,,0,0,,,6054.09504447751806,
497-2-R-18:41,12,S023-2,18:57:00,18:57:00,,0,0,,,6351.30874097714241,
497-2-R-18:41,13,S043-1,18:59:00,18:59:00,,0,0,,,7329.45803325129509,
497-2-R-18:41,14,S047-1,19:00:00,19:00:00,,0,0,,,7484.67103800939731,
497-2-R-18:41,15,S045-1,19:01:00,19:01:00,,0,0,,,7832.00499265189865,
497-2-R-18:41,16,S048-1,19:03:00,19:03:00,,0,0,,,9234.41214157369177,
497-2-R-18:41,17,S046-1,19:04:00,19:04:00,,0,0,,,9819.9963600237279,
497-2-R-18:41,18,S049-1,19:05:00,19:05:00,,0,0,,,10068.3069252984715,
497-2-R-18:41,19,S112-1,19:06:00,19:06:00,,0,0,,,11135.9406567374699,
497-2-R-18:41,20,S031-1,19:07:00,19:07:00,,0,0,,,12226.806558131555,
497-2-R-19:08,0,S031-1,19:08:00,19:08:00,,0,0,,,0,
497-2-R-19:08,1,S044-1,19:09:00,19:09:00,,0,0,,,597.426308875890641,
497-2-R-19:08,2,S049-1,19:10:00,19:10:00,,0,0,,,1125.16983948531379,
497-2-R-19:08,3,S046-2,19:11:00,19:11:00,,0,0,,,1407.66495364766615,
497-2-R-19:08,4,S101-2,19:12:00,19:12:00,,0,0,,,1880.14245734668543,
497-2-R-19:08,5,S102-2,19:13:00,19:13:00,,0,0,,,2304.32744690083246,
497-2-R-19:08,6,S078-2,19:15:00,19:15:00,,0,0,,,3323.36748044038495,
497-2-R-19:08,7,S081-1,19:16:00,19:16:00,,0,0,,,3661.35223606201225,
497-2-R-19:08,8,S069-1,19:18:00,19:18:00,,0,0,,,4284.49421059525775,
497-2-R-19:08,9,SDRAC01,19:20:00,19:20:00,,0,0,,,4941.27025413873707,
497-2-R-19:08,10,SDKUP04,19:21:00,19:21:00,,0,0,,,5571.39135655507835,
497-2-R-19:08,11,ZAGIM01,19:22:00,19:22:00,,0,0,,,6239.36485888850984,
497-2-R-19:08,12,S103-1,19:23:00,19:23:00,,0,0,,,6590.81908392204423,
497-2-R-19:08,13,S104-1,19:24:00,19:24:00,,0,0,,,6996.68623331462732,
497-2-R-19:08,14,S106-1,19:25:00,19:25:00,,0,0,,,7325.93801285329664,
497-2-R-19:08,15,S007-1,19:26:00,19:26:00,,0,0,,,7925.61740085744259,
499-2-R-16:45,0,S007-1,16:45:00,16:45:00,,0,0,,,0,
499-2-R-16:45,1,S106-2,16:46:00,16:46:00,,0,0,,,626.575138988097024,
499-2-R-16:45,2,S104-2,16:47:00,16:47:00,,0,0,,,951.545416486926911,
499-2-R-16:45,3,S103-2,16:48:00,16:48:00,,0,0,,,1336.28278833874992,
499-2-R-16:45,4,ZAGIM02,16:49:00,16:49:00,,0,0,,,1854.38146993350392,
499-2-R-16:45,5,SDKUP02,16:51:00,16:51:00,,0,0,,,2513.66686161053121,
499-2-R-16:45,6,S085-1,16:53:00,16:53:00,,0,0,,,3045.87799512499942,
499-2-R-16:45,7,S069-2,16:54:00,16:54:00,,0,0,,,3731.07580391899546,
499-2-R-16:45,8,S081-2,16:56:00,16:56:00,,0,0,,,4218.79497044114396,
499-2-R-16:45,9,S019-1,16:58:00,16:58:00,,0,0,,,4595.99582980989453,
499-2-R-16:45,10,S020-1,16:59:00,16:59:00,,0,0,,,5208.18643164340665,
499-2-R-16:45,11,S021-1,17:00:00,17:00:00,,0,0,,,6054.09504447751806,
499-2-R-16:45,12,S023-2,17:01:00,17:01:00,,0,0,,,6351.30874097714241,
499-2-R-16:45,13,S043-1,17:03:00,17:03:00,,0,0,,,7329.45803325129509,
499-2-R-16:45,14,S047-1,17:04:00,17:04:00,,0,0,,,7484.67103800939731,
499-2-R-16:45,15,S045-1,17:05:00,17:05:00,,0,0,,,7832.00499265189865,
499-2-R-16:45,16,S048-1,17:07:00,17:07:00,,0,0,,,9234.41214157369177,
499-2-R-16:45,17,S046-1,17:08:00,17:08:00,,0,0,,,9819.9963600237279,
499-2-R-16:45,18,S049-1,17:09:00,17:09:00,,0,0,,,10068.3069252984715,
499-2-R-16:45,19,S112-1,17:10:00,17:10:00,,0,0,,,11135.9406567374699,
499-2-R-16:45,20,S031-1,17:11:00,17:11:00,,0,0,,,12226.806558131555,
499-2-R-17:20,0,S031-1,17:20:00,17:20:00,,0,0,,,0,
499-2-R-17:20,1,S044-1,17:21:00,17:21:00,,0,0,,,597.426308875890641,
499-2-R-17:20,2,S049-1,17:22:00,17:22:00,,0,0,,,1125.16983948531379,
499-2-R-17:20,3,S046-2,17:23:00,17:23:00,,0,0,,,1407.66495364766615,
499-2-R-17:20,4,S101-2,17:24:00,17:24:00,,0,0,,,1880.14245734668543,
499-2-R-17:20,5,S102-2,17:25:00,17:25:00,,0,0,,,2304.32744690083246,
499-2-R-17:20,6,S078-2,17:27:00,17:27:00,,0,0,,,3323.36748044038495,
499-2-R-17:20,7,S081-1,17:28:00,17:28:00,,0,0,,,3661.35223606201225,
499-2-R-17:20,8,S069-1,17:30:00,17:30:00,,0,0,,,4284.49421059525775,
499-2-R-17:20,9,SDRAC01,17:32:00,17:32:00,,0,0,,,4941.27025413873707,
499-2-R-17:20,10,SDKUP04,17:33:00,17:33:00,,0,0,,,5571.39135655507835,
499-2-R-17:20,11,ZAGIM01,17:34:00,17:34:00,,0,0,,,6239.36485888850984,
499-2-R-17:20,12,S103-1,17:35:00,17:35:00,,0,0,,,6590.81908392204423,
499-2-R-17:20,13,S104-1,17:36:00,17:36:00,,0,0,,,6996.68623331462732,
499-2-R-17:20,14,S106-1,17:37:00,17:37:00,,0,0,,,7325.93801285329664,
499-2-R-17:20,15,S007-1,17:38:00,17:38:00,,0,0,,,7925.61740085744259,
400-1-R-22:29,0,SD02-1,22:29:00,22:29:00,,0,0,,,0,
400-1-R-22:29,1,S086-1,22:31:00,22:31:00,,0,0,,,828.875931388815275,
400-1-R-22:29,2,S062-1,22:33:00,22:33:00,,0,0,,,1804.32549439825857,
400-1-R-22:29,3,S068-1,22:34:00,22:34:00,,0,0,,,2211.22806637883969,
400-1-R-22:29,4,S019-1,22:36:00,22:36:00,,0,0,,,3018.09268356592793,
400-1-R-22:29,5,S020-1,22:37:00,22:37:00,,0,0,,,3630.28328539941276,
400-1-R-22:29,6,S021-1,22:38:00,22:38:00,,0,0,,,4476.19189823326997,
400-1-R-22:29,7,S023-2,22:39:00,22:39:00,,0,0,,,4773.40559473255962,
400-1-R-22:29,8,S120-1,22:40:00,22:40:00,,0,0,,,5121.65260608928656,
400-1-R-22:29,9,S043-1,22:41:00,22:41:00,,0,0,,,5751.4803610988356,
400-1-R-22:29,10,S047-1,22:42:00,22:42:00,,0,0,,,5906.69336585685596,
400-1-R-22:29,11,S045-1,22:43:00,22:43:00,,0,0,,,6254.02732049949373,
400-1-R-22:29,12,S114-1,22:44:00,22:44:00,,0,0,,,7035.50629627885792,
400-1-R-22:29,13,S048-1,22:45:00,22:45:00,,0,0,,,7656.43079789097101,
400-1-R-22:29,14,S046-1,22:46:00,22:46:00,,0,0,,,8242.01501634111082,
400-1-R-22:29,15,S112-1,22:48:00,22:48:00,,0,0,,,9557.95930186087753,
400-1-R-22:29,16,S031-1,22:49:00,22:49:00,,1,0,,,10648.8252032545097,
400-1-R-22:50,0,S031-1,22:50:00,22:50:00,,0,0,,,0,
400-1-R-22:50,1,S046-2,22:53:00,22:53:00,,0,0,,,1407.08783114772405,
400-1-R-22:50,2,S101-2,22:54:00,22:54:00,,0,0,,,1879.56533484765919,
400-1-R-22:50,3,S102-2,22:55:00,22:55:00,,0,0,,,2303.7503244009813,
400-1-R-22:50,4,S078-2,22:57:00,22:57:00,,0,0,,,3322.7903579411477,
400-1-R-22:50,5,S068-2,22:59:00,22:59:00,,0,0,,,4135.91137118177085,
400-1-R-22:50,6,S062-2,23:00:00,23:00:00,,0,0,,,4499.38482741201824,
400-1-R-22:50,7,S086-1,23:02:00,23:02:00,,0,0,,,5461.73770161544599,
400-1-R-22:50,8,SD02-1,23:03:00,23:03:00,,1,0,,,6390.81504957611378,
